doi,citations
10.1007/s00138-010-0272-1,19
10.1080/09528130701538174,9
10.1016/j.imavis.2007.04.002,8
10.1016/j.cor.2014.08.014,19
10.1007/s12532-014-0064-0,15
10.1016/j.knosys.2011.06.011,16
10.1016/j.ins.2011.05.008,8
10.1137/050634943,27
10.1145/2487259.2487263,5
10.1002/ett.4460030214,3
10.1145/1859204.1859234,27
10.1093/bioinformatics/bti239,11
10.1089/cmb.2011.0274,3
10.1093/bioinformatics/bts363,14
10.1093/nar/gkh432,19
10.1186/1471-2105-12-454,11
10.1109/32.92907,15
10.1109/34.329008,2
10.1109/92.845895,18
10.1002/dac.597,6
10.1002/smr.281,47
10.1016/j.scico.2007.10.002,6
10.1007/s11219-013-9207-1,6
10.1016/j.peva.2005.07.023,15
10.1016/j.tcs.2015.02.042,1
10.1007/s12652-011-0069-8,9
10.1007/s10703-005-1634-6,7
10.1049/iet-cdt.2008.0122,2
10.1007/s10618-013-0337-7,7
10.1016/j.patrec.2013.05.021,4
10.1016/j.patcog.2014.05.017,26
10.1021/jp101590y,10
10.1088/0953-8984/16/42/010,15
10.3390/s100302262,17
10.1063/1.4890742,9
10.1016/j.ipm.2010.01.001,17
10.1016/j.peva.2014.11.001,4
10.1287/moor.1100.0442,12
10.1109/71.790597,2
10.1145/2713167,5
10.1145/1870109.1870112,9
10.1016/j.micpro.2016.07.014,6
10.1080/17489720801941789,10
10.1016/j.is.2010.05.003,38
10.1007/s00778-006-0034-x,33
10.1007/s11257-010-9072-6,24
10.1007/s10844-011-0151-x,2
10.14778/2856318.2856327,14
10.1007/s00607-012-0217-9,12
10.1016/j.eswa.2014.07.042,21
10.1016/j.ipm.2014.10.003,24
10.1111/tgis.12011,31
10.1007/s10586-004-4436-5,2
10.1016/j.comnet.2010.12.004,17
10.1016/j.comnet.2010.11.006,13
10.1016/j.comcom.2017.03.010,10
10.1093/comjnl/bxm046,21
10.1016/j.jpdc.2011.11.002,20
10.1007/s00453-010-9417-x,8
10.1111/j.1468-0394.2004.00264.x,22
10.1109/34.598237,53
10.1093/comjnl/bxr094,6
10.1016/j.cl.2006.07.004,11
10.1016/j.tcs.2006.02.007,7
10.1016/j.comnet.2005.06.003,17
10.1016/j.tcs.2003.12.018,12
10.1007/s11235-016-0271-2,1
10.1016/j.simpat.2011.02.005,12
10.1016/j.cose.2012.06.004,9
10.1016/j.cose.2009.01.004,16
10.1007/s12652-011-0070-2,12
10.1016/j.future.2005.11.003,8
10.1007/s12652-013-0181-z,13
10.2478/bams-2012-0002,5
10.1155/2006/704187,4
10.1016/j.ins.2013.06.052,14
10.1007/s00779-013-0644-4,12
10.1145/1839676.1839702,16
10.1002/int.20513,23
10.1016/j.cogsys.2004.03.001,13
10.1155/2013/385974,3
10.1016/j.future.2012.08.004,17
10.1007/s00500-015-1625-5,2
10.1016/j.chb.2016.03.066,8
10.1016/j.is.2013.03.001,4
10.1007/s12369-016-0349-8,6
10.1007/s12652-015-0276-9,5
10.1016/j.patcog.2015.03.018,3
10.1016/j.asoc.2014.06.026,6
10.1016/j.patrec.2007.10.005,20
10.1016/j.eswa.2011.09.054,70
10.1016/j.knosys.2014.06.021,9
10.1016/j.ijinfomgt.2016.05.015,8
10.1016/j.infsof.2008.01.007,26
10.1016/j.ijcip.2011.03.001,15
10.1093/bioinformatics/btn228,11
10.1093/nar/gkx854,5
10.1117/1.2921013,18
10.1016/j.patcog.2009.08.007,40
10.1016/j.joi.2009.12.002,10
10.1016/j.patcog.2009.03.030,16
10.1007/s11257-009-9067-3,15
10.1145/1024694.1024709,15
10.1016/j.ic.2008.12.007,16
10.1016/j.jss.2007.06.006,46
10.1007/s11042-006-0015-5,1
10.1007/s00779-010-0290-z,10
10.1007/s00453-007-9077-7,3
10.1007/s11276-006-0007-4,6
10.1007/s10458-007-9011-z,4
10.1016/j.ijhcs.2010.08.001,26
10.1007/s10009-004-0158-5,4
10.1007/s00453-007-9079-5,6
10.1002/net.20266,9
10.1007/s11276-009-0188-8,7
10.1007/s11280-009-0080-6,2
10.1016/j.ipl.2010.07.015,8
10.1007/s00521-007-0160-4,14
10.1016/j.patcog.2005.10.002,16
10.1016/j.neucom.2004.01.008,21
10.1016/j.future.2004.05.004,2
10.1016/j.datak.2004.11.002,13
10.1016/j.comnet.2010.03.020,8
10.1016/j.patcog.2006.09.006,20
10.1016/j.artint.2008.10.012,49
10.1162/coli.2009.35.4.35407,7
10.1016/j.tcs.2009.06.010,4
10.1007/s11042-009-0351-3,20
10.1080/14786435.2011.559485,9
10.1063/1.3677186,12
10.1016/j.jcss.2012.05.011,15
10.1016/j.dam.2013.07.016,4
10.1080/00268976.2014.985277,1
10.1007/s10766-016-0460-3,3
10.1016/j.procs.2013.05.290,4
10.1007/s10915-014-9824-2,8
10.1063/1.4902440,1
10.1145/2399180.2399185,29
10.1016/j.tcs.2004.04.004,9
10.4086/toc.2006.v002a004,16
10.1145/1094622.1094625,12
10.1016/j.tcs.2004.03.028,2
10.1002/spe.950,10
10.1016/j.cose.2017.12.011,3
10.1109/72.248453,25
10.1109/72.182711,5
10.1109/92.285743,11
10.1016/0165-6074(94)90052-3,1
10.1109/43.511573,28
10.3390/e17106872,11
10.1145/2629511,6
10.1007/s10489-014-0542-0,5
10.1016/j.csi.2011.01.005,33
10.1016/j.tcs.2012.01.008,4
10.1162/pres_a_00034,16
10.2478/pjbr-2013-0007,7
10.1016/j.tcs.2012.09.018,12
10.1111/j.1468-0394.2012.00622.x,23
10.1016/j.robot.2014.11.002,2
10.1080/09540091003749691,5
10.1016/j.robot.2012.09.003,13
10.1111/cgf.12796,5
10.3390/s150202283,4
10.1016/j.patrec.2015.04.019,3
10.3389/frobt.2016.00035,7
10.1016/j.jvlc.2014.07.002,9
10.1016/j.robot.2014.03.022,4
10.1016/j.ijar.2014.07.004,8
10.1016/j.cviu.2014.07.005,4
10.1007/s10514-015-9541-1,4
10.1007/s10514-015-9511-7,8
10.1016/j.patrec.2015.03.009,6
10.1007/s10836-014-5456-6,1
10.1109/72.750571,8
10.1016/j.ins.2009.05.017,12
10.1145/1516539.1516542,10
10.1145/2981545,7
10.1002/nbm.2966,18
10.1016/j.envsoft.2006.05.024,5
10.1016/j.ins.2017.05.048,2
10.1016/j.eswa.2017.05.054,3
10.3390/s150716314,12
10.1016/j.diin.2014.04.003,32
10.1016/j.future.2016.11.011,8
10.1016/j.osnem.2017.04.001,2
10.1007/s00779-016-0984-y,3
10.3390/fi8020024,6
10.1016/j.chb.2017.02.017,4
10.1016/j.patrec.2016.07.004,2
10.1007/s41060-017-0065-y,1
10.1007/s00500-013-1211-7,6
10.1016/j.asoc.2017.12.020,2
10.1016/j.comcom.2008.06.003,5
10.1016/j.chb.2013.07.043,7
10.1016/j.eswa.2014.09.041,19
10.1093/logcom/exp012,3
10.1007/s11517-012-0905-9,3
10.1016/j.envsoft.2014.11.007,6
10.1111/j.1468-0394.2011.00610.x,4
10.1016/j.comnet.2015.08.038,6
10.4236/jilsa.2011.32008,13
10.1016/j.pmcj.2016.07.001,4
10.1007/s11036-016-0725-5,3
10.1145/1989734.1989737,3
10.1016/j.asoc.2013.05.008,13
10.1007/s40558-014-0021-9,20
10.1016/j.jpdc.2017.02.002,4
10.1016/j.patcog.2017.05.025,11
10.9781/ijimai.2013.248,4
10.1016/j.gmod.2004.11.002,46
10.1111/1467-8659.00404,7
10.1007/s11241-008-9060-7,8
10.1111/j.1467-8659.2009.01541.x,14
10.1007/s11241-006-9010-1,23
10.1007/s11334-009-0085-4,5
10.1109/49.64906,62
10.1016/j.future.2003.11.028,9
10.1007/s10111-010-0171-2,9
10.1109/4234.917104,40
10.1007/s10922-006-9035-8,4
10.1007/s10844-010-0131-6,4
10.1145/1592761.1592793,23
10.1093/nar/gki454,20
10.1016/j.patrec.2010.12.004,9
10.1016/j.knosys.2012.07.021,12
10.1145/1015706.1015810,50
10.1111/cgf.12014,45
10.1016/j.engappai.2012.06.002,7
10.1016/j.jvlc.2014.03.002,5
10.1007/s11042-015-2451-6,18
10.1016/j.jpdc.2014.02.006,3
10.1093/bioinformatics/bti750,5
10.1016/j.jvlc.2010.12.003,10
10.1007/s11390-009-9284-6,6
10.1007/s00778-013-0324-z,28
10.5194/acp-11-6083-2011,16
10.5194/acp-14-957-2014,24
10.5194/acp-16-1491-2016,13
10.5194/acp-10-5241-2010,64
10.5194/acp-16-5063-2016,17
10.5194/gmd-8-453-2015,3
10.5194/acp-12-11057-2012,21
10.5194/acp-14-10465-2014,17
10.1016/j.jcp.2015.01.003,6
10.1186/1471-2105-7-387,31
10.1186/1471-2105-9-254,9
10.1016/j.artmed.2004.12.001,12
10.1155/2007/35021,5
10.1093/bib/bbp060,4
10.1186/1471-2105-9-45,9
10.1002/spe.486,12
10.1016/j.entcs.2004.02.008,1
10.1155/2012/107041,18
10.1007/s00165-015-0337-z,4
10.1016/j.engappai.2015.01.012,3
10.1007/s00138-014-0615-4,7
10.1016/j.ins.2015.03.025,7
10.1093/bioinformatics/btv286,1
10.1186/1752-0509-7-133,3
10.1016/j.knosys.2016.05.023,2
10.1007/s13740-013-0019-z,4
10.1007/s10618-012-0253-2,21
10.1111/bjet.12283,6
10.1016/j.imavis.2013.07.007,3
10.1007/s10664-014-9306-z,3
10.1007/s00607-014-0395-8,5
10.1007/s11219-013-9200-8,17
10.1007/s10664-013-9290-8,8
10.1016/j.knosys.2016.01.020,3
10.1016/j.engappai.2015.01.019,10
10.1016/j.jbi.2014.02.015,4
10.1016/j.jvlc.2015.10.012,12
10.1007/s11042-014-1982-6,12
10.1016/j.procs.2013.09.017,29
10.1016/j.compeleceng.2016.02.008,14
10.1016/j.procs.2013.06.001,14
10.1155/2014/523862,21
10.1016/j.procs.2015.05.220,7
10.1016/j.jalgor.2008.02.006,4
10.1007/s10472-009-9113-1,8
10.1016/j.artint.2012.12.002,5
10.1016/j.artint.2012.04.008,5
10.1007/s10472-007-9076-z,18
10.1007/s10472-013-9330-5,4
10.1002/spe.2386,6
10.1016/j.ijar.2016.05.005,5
10.1002/spe.2410,1
10.1080/09540091.2014.956292,7
10.1145/581571.581591,14
10.1016/j.cor.2015.02.013,11
10.1016/j.jnca.2013.05.002,8
10.1016/j.ejor.2015.05.070,8
10.1016/j.ejor.2013.07.029,12
10.1016/j.future.2015.01.017,13
10.1016/j.comnet.2011.11.016,6
10.1016/j.comnet.2012.10.023,19
10.1016/j.jnca.2013.05.006,10
10.1007/s10589-013-9556-5,11
10.1007/s10506-012-9127-6,4
10.1016/j.datak.2012.12.004,12
10.1007/s00145-010-9094-6,18
10.1016/j.dam.2005.03.025,13
10.1016/j.adhoc.2012.05.013,3
10.1016/j.eswa.2011.03.070,4
10.1016/j.disc.2008.10.019,3
10.1016/j.tcs.2011.05.025,15
10.1016/j.patcog.2008.05.001,3
10.1016/j.patcog.2010.11.010,7
10.7155/jgaa.00270,4
10.1007/s11787-010-0020-3,18
10.1145/2697393,11
10.1016/j.fss.2011.02.012,18
10.1016/j.fss.2014.10.029,5
10.1016/j.tcs.2005.04.005,7
10.1016/j.fss.2012.01.016,8
10.1137/070695976,12
10.1007/s10791-008-9047-y,20
10.1145/2788402.2788410,7
10.1007/s10994-007-5003-0,24
10.1145/2460376.2460381,6
10.1016/j.tcs.2015.01.044,1
10.1145/2770639,2
10.1007/s00791-013-0201-8,1
10.1007/s11036-010-0255-5,9
10.1002/cpe.1695,8
10.1002/cpe.3563,13
10.1007/s11227-016-1678-y,3
10.1016/j.jvlc.2014.10.018,11
10.1016/j.comgeo.2008.02.001,5
10.7155/jgaa.00376,1
10.1137/070696854,8
10.1016/j.tcs.2016.04.026,5
10.1007/s00453-012-9706-7,3
10.1093/comjnl/bxu017,1
10.1016/j.comgeo.2013.03.001,5
10.1016/j.ipl.2013.01.013,5
10.1007/s00453-013-9790-3,7
10.1093/comjnl/bxv048,2
10.1007/s10994-016-5574-8,3
10.1016/j.procs.2012.08.001,8
10.1016/j.artint.2009.11.015,9
10.1016/j.artint.2015.04.002,5
10.1016/j.tcs.2008.06.014,5
10.1016/j.neucom.2014.12.012,10
10.1016/j.patcog.2012.05.020,3
10.1016/j.cmpb.2011.07.013,5
10.1002/cta.619,16
10.1155/2015/265135,4
10.1016/j.bspc.2010.09.006,14
10.1007/s11517-016-1546-1,2
10.1145/2362364.2362372,5
10.1186/1471-2105-7-352,23
10.1093/bioinformatics/bti426,42
10.1016/j.jnca.2014.10.007,14
10.1016/j.ijcip.2014.10.002,5
10.1016/j.ipm.2011.07.005,9
10.1145/365151.365169,20
10.1109/12.956094,8
10.1007/s11042-006-0060-0,5
10.1016/j.imavis.2006.01.027,8
10.1016/j.tcs.2004.03.036,6
10.1016/j.automatica.2015.09.015,4
10.1093/jigpal/11.4.419,2
10.1016/j.apal.2007.11.005,3
10.1007/s10623-013-9796-5,6
10.1016/j.ejor.2013.03.011,6
10.1007/s10479-007-0297-7,1
10.1016/j.comcom.2013.03.003,23
10.1016/j.ins.2006.10.005,15
10.1007/s12559-011-9121-4,8
10.1371/journal.pcbi.1004864,9
10.1007/s12559-016-9399-3,3
10.3389/fninf.2014.00026,19
10.1007/s10618-015-0408-z,3
10.1016/j.micpro.2013.08.006,9
10.1177/1550147717707417,2
10.1186/s12859-015-0859-7,2
10.1007/s004220050515,6
10.1089/cmb.2013.0112,8
10.1007/s00234-013-1202-5,17
10.1089/cmb.2012.0246,3
10.1093/bioinformatics/btu625,34
10.1093/bioinformatics/btu659,4
10.1016/j.jss.2012.04.001,20
10.1007/s10009-010-0177-3,5
10.1016/j.jss.2016.12.017,3
10.1002/stvr.1570,14
10.1002/smr.1771,11
10.1007/s11219-016-9331-9,4
10.1002/stvr.222,1
10.1016/j.neunet.2011.01.001,2
10.1007/s00766-015-0236-0,8
10.1016/j.jss.2011.09.046,4
10.1016/j.jlap.2004.03.003,2
10.1016/j.entcs.2004.02.006,6
10.1006/inco.2000.2902,4
10.1021/ci9903399,18
10.1080/13614568.2012.617846,30
10.1016/j.tcs.2011.12.059,14
10.1016/j.tcs.2006.03.006,9
10.1016/j.cam.2014.05.004,6
10.1371/journal.pcbi.1001021,26
10.1007/s00500-013-0994-x,2
10.1016/j.comcom.2011.01.001,1
10.1016/j.tcs.2010.09.020,3
10.1145/2535526,5
10.1002/rsa.20586,2
10.1007/s13278-013-0128-6,8
10.1016/j.eswa.2015.07.055,6
10.1006/jpdc.2000.1656,1
10.1016/0304-3975(94)90106-6,15
10.1016/0167-8191(95)01030-0,7
10.1002/net.20089,1
10.1145/2616971,1
10.1093/nar/gkq391,17
10.1145/296333.296351,13
10.1109/12.926159,12
10.1109/43.552080,24
10.1109/43.552079,12
10.1166/jolpe.2006.008,4
10.1145/1274858.1274865,15
10.1145/2808231,19
10.1016/j.image.2006.11.006,10
10.1016/j.jal.2004.07.022,5
10.1117/1.2982004,13
10.1155/2010/323180,2
10.1016/j.comnet.2012.08.001,8
10.1016/j.jss.2011.07.043,25
10.1016/j.pmcj.2012.08.003,115
10.1007/s10846-017-0674-7,1
10.1007/s100440200027,14
10.1007/s10207-011-0149-y,3
10.1145/2567561.2567567,9
10.1006/jpdc.1999.1612,18
10.1016/j.fss.2013.03.013,8
10.1007/s11257-011-9104-x,42
10.1016/j.intcom.2011.05.007,11
10.1007/s11036-010-0256-4,6
10.1111/j.1468-0394.2012.00648.x,5
10.1016/j.comcom.2015.09.028,5
10.1016/j.ijhcs.2010.07.004,5
10.14778/2180912.2180914,4
10.1007/s11047-010-9180-6,18
10.1016/j.cviu.2005.09.001,12
10.1016/j.entcs.2004.02.023,6
10.1093/logcom/14.1.51,15
10.1186/1471-2105-9-378,5
10.1007/s10844-006-0003-2,28
10.1093/bioinformatics/bth287,6
10.1016/j.jbi.2006.12.002,10
10.1016/j.jvlc.2006.06.002,7
10.1016/j.jvlc.2007.04.002,4
10.1080/17489725.2010.537282,6
10.1016/j.is.2010.06.008,7
10.1016/j.datak.2010.02.006,12
10.1093/bib/bbr018,22
10.1007/s10458-011-9175-4,9
10.1145/2414782.2414785,9
10.1016/j.datak.2012.12.002,12
10.1016/j.ins.2010.12.002,18
10.1016/j.procs.2014.05.511,10
10.1080/09528130802667690,2
10.1145/1978802.1978804,17
10.1007/s10618-009-0155-0,13
10.1016/j.patrec.2013.05.011,4
10.1007/s10458-010-9121-x,4
10.1007/s10472-015-9459-5,1
10.1016/j.artmed.2014.07.001,6
10.1016/j.eswa.2015.01.027,5
10.1007/s10489-014-0628-8,1
10.1016/j.artint.2004.05.003,18
10.1016/j.fss.2015.06.004,4
10.1016/j.dss.2014.10.004,29
10.1145/2602135,3
10.1016/j.patrec.2015.08.017,4
10.1016/j.eswa.2015.09.018,10
10.1016/j.dss.2015.06.001,9
10.1016/j.knosys.2014.08.015,2
10.1145/1507244.1507247,2
10.1016/j.jss.2014.03.079,4
10.1007/s10707-014-0205-7,11
10.1016/j.comnet.2011.04.011,35
10.1108/17427370580000133,10
10.1016/j.jss.2012.04.019,36
10.1016/j.patrec.2017.03.027,3
10.1016/j.infsof.2012.07.003,20
10.1016/j.ins.2010.06.030,11
10.1007/s11390-008-9142-y,6
10.1016/j.gmod.2014.07.001,3
10.1016/j.eswa.2016.10.055,18
10.1016/j.imavis.2007.01.005,11
10.1016/j.imavis.2016.05.007,10
10.1016/j.csl.2013.09.002,25
10.1007/s10796-014-9538-x,15
10.1007/s00500-014-1489-0,4
10.1016/j.comnet.2015.08.031,15
10.1016/j.jss.2014.10.035,9
10.1007/s10270-012-0246-z,13
10.1007/s10606-013-9187-5,14
10.1080/08839510701252676,7
10.1016/j.infsof.2013.04.003,4
10.1007/s00236-009-0094-7,2
10.1016/j.neucom.2014.12.099,3
10.1016/j.neunet.2013.01.021,11
10.1016/j.pmcj.2012.10.006,6
10.1016/j.ress.2014.05.010,8
10.1186/1687-5281-2015-1,8
10.1371/journal.pcbi.1003931,5
10.5194/acp-17-12813-2017,6
10.1093/bioinformatics/btp478,7
10.1093/bioinformatics/btt597,4
10.1016/j.jbi.2013.07.002,6
10.1016/j.joi.2010.12.002,31
10.1080/08839510490463442,5
10.1016/j.neucom.2005.08.003,2
10.1186/1471-2105-13-258,23
10.1016/j.jss.2015.01.037,12
10.1007/s001650050022,21
10.1002/spe.870,21
10.1016/j.pmcj.2012.01.002,12
10.1016/j.tele.2013.11.007,5
10.1016/j.future.2016.05.039,11
10.1007/s10207-014-0252-y,2
10.1007/s10664-017-9563-8,1
10.1016/j.jss.2013.03.084,25
10.1002/smr.1720,5
10.1002/cpe.3031,6
10.1155/2014/678165,14
10.4018/jdst.2010090803,1
10.1145/2479957.2479962,6
10.1016/j.future.2013.12.038,8
10.1002/cpe.3540,8
10.1016/j.cmpb.2014.06.021,2
10.1007/s10111-004-0168-9,14
10.1016/j.envsoft.2009.05.013,14
10.1111/lnc3.12008,5
10.1016/j.endm.2004.03.010,1
10.1145/1644015.1644028,9
10.1007/s10479-013-1340-5,10
10.1007/s10479-010-0707-0,16
10.1016/j.tcs.2011.09.023,3
10.1287/mnsc.1030.0142,11
10.1016/j.tcs.2013.07.007,4
10.1007/s10849-008-9074-5,3
10.1093/ietisy/e89-d.2.700,8
10.1093/bioinformatics/btn260,15
10.1093/bib/bbp014,18
10.1016/j.csi.2010.03.005,5
10.1007/s11334-009-0120-5,9
10.1145/1530873.1530880,27
10.1016/j.entcs.2008.11.025,2
10.1016/j.comcom.2011.06.004,5
10.1002/ima.20279,11
10.1080/08839510490509054,12
10.1007/s10506-007-9038-0,7
10.1002/spe.810,8
10.1016/j.ipl.2010.05.023,6
10.1093/logcom/exn043,2
10.1016/j.eswa.2009.10.023,24
10.1016/j.entcs.2007.03.024,3
10.1007/s00530-008-0137-x,2
10.1016/j.ic.2008.10.005,2
10.1016/j.ijar.2009.02.006,12
10.1016/j.patcog.2005.11.004,14
10.1016/j.ijar.2009.11.006,18
10.1057/palgrave.ivs.9500122,20
10.1016/j.is.2010.09.003,5
10.1007/s10898-006-9014-3,4
10.1016/j.orl.2006.03.008,16
10.1016/j.tcs.2008.03.004,12
10.1145/1868237.1868248,13
10.1145/1670598.1670603,2
10.3389/fncom.2011.00056,14
10.1016/j.dam.2013.02.014,2
10.1016/j.fss.2007.12.003,10
10.1093/logcom/exp013,6
10.1007/s00224-004-1171-5,5
10.1007/s00500-004-0443-y,8
10.1016/j.ins.2013.06.040,11
10.1007/s00500-016-2340-6,2
10.1145/1178418.1178430,2
10.1016/j.entcs.2008.04.073,13
10.1007/s11241-009-9078-5,10
10.4304/jsw.4.7.675-685,5
10.1145/1550987.1550994,22
10.1145/2739954,7
10.1016/j.parco.2005.09.001,11
10.1016/j.patrec.2007.10.003,27
10.1145/1328690.1328719,7
10.1111/1467-8659.1230129,10
10.4018/jaras.2011040102,1
10.1016/j.jnca.2009.05.001,3
10.1007/s11760-013-0444-3,9
10.1155/2009/986183,1
10.1155/2008/352986,2
10.1007/s11760-011-0220-1,6
10.1117/1.2134696,15
10.1111/j.1467-8659.2008.01194.x,4
10.1016/j.endm.2005.05.057,1
10.1016/j.tcs.2008.07.024,6
10.1155/2012/580584,4
10.1016/j.sigpro.2013.05.014,9
10.1016/j.eswa.2013.08.039,6
10.1007/s11042-014-1897-2,1
10.1016/j.ins.2014.08.062,8
10.1016/j.media.2013.07.006,12
10.1145/2700406,9
10.1016/j.ipm.2016.05.004,10
10.1016/j.cviu.2015.05.009,7
10.1016/j.websem.2014.02.001,47
10.1016/j.scico.2013.07.010,3
10.1016/j.entcs.2010.08.006,4
10.1007/s00779-007-0144-5,19
10.1016/j.jss.2013.07.022,4
10.4018/ijkm.2014040103,8
10.1002/smr.1674,5
10.1016/j.is.2015.06.007,7
10.1007/s11257-010-9079-z,33
10.1007/s10844-012-0215-6,21
10.1007/s11280-006-0222-z,7
10.1016/j.parco.2016.02.002,2
10.1002/cpe.2940,2
10.1016/j.ijhcs.2013.12.001,4
10.1016/j.jsc.2015.06.010,5
10.1007/s10664-013-9256-x,19
10.1007/s00453-015-0073-z,1
10.1007/s10472-013-9337-y,3
10.1016/j.tcs.2010.12.025,3
10.1017/nws.2015.8,1
10.14778/2732269.2732273,17
10.1007/s13278-013-0130-z,7
10.1021/ci4004392,1
10.14778/2556549.2556560,12
10.1007/s10664-013-9289-1,12
10.1007/s10515-010-0064-x,25
10.1007/s10844-014-0343-2,1
10.1016/j.jcss.2014.04.026,6
10.1007/s10115-013-0646-6,42
10.1007/s10618-014-0393-7,15
10.1007/s13173-012-0057-7,6
10.1186/s13174-015-0020-x,1
10.1137/130936592,1
10.1007/s00224-010-9309-0,4
10.1145/1409220.1409223,11
10.4304/jmm.7.2.132-144,1
10.1007/s10111-003-0138-7,18
10.1007/s12193-014-0154-3,8
10.1145/2001416.2001418,6
10.1016/j.micpro.2014.04.001,27
10.1016/j.jss.2008.08.026,21
10.1007/s10664-009-9108-x,62
10.1007/s11334-013-0207-x,11
10.1007/s00224-009-9195-5,4
10.1016/j.tcs.2011.05.014,7
10.1016/j.ins.2012.08.001,20
10.1007/s00224-012-9411-6,9
10.1016/j.future.2015.11.026,7
10.1016/j.jcss.2014.12.022,17
10.1016/j.chb.2014.12.011,27
10.1051/ita/2011009,4
10.1016/j.cl.2013.05.001,4
10.1016/j.scico.2015.11.005,13
10.1057/jos.2012.27,25
10.1145/2533670.2533675,16
10.1002/spe.1096,2
10.1007/s10664-009-9127-7,15
10.1007/s10115-008-0177-8,7
10.1145/2037676.2037689,6
10.1007/s11042-006-0044-0,16
10.1007/s11042-014-1976-4,11
10.1016/j.peva.2013.08.012,5
10.1016/j.ipm.2013.05.001,7
10.1145/2724727,6
10.1007/s10817-010-9194-x,12
10.1007/s10817-015-9327-3,4
10.1145/2499937.2499941,5
10.1016/j.cviu.2016.01.012,11
10.1007/s10472-006-9022-5,4
10.4108/trans.cs.2012.10-12.e2,2
10.1016/j.future.2012.06.002,7
10.1016/j.cor.2015.09.003,5
10.1111/j.1467-8659.2007.01021.x,20
10.1145/2631917,12
10.1016/j.entcs.2004.02.089,14
10.1002/stvr.1538,4
10.1007/s10664-015-9422-4,3
10.1002/smr.1564,24
10.1007/s10664-014-9313-0,14
10.1002/smr.539,16
10.1016/j.infsof.2012.08.009,12
10.1145/2037661.2037662,9
10.1145/2493175.2493179,15
10.1145/2629438,38
10.1007/s00530-013-0353-x,19
10.1186/s13040-016-0095-3,2
10.1016/j.jocs.2011.06.008,7
10.1007/s00500-010-0600-4,6
10.1007/s10664-012-9214-z,16
10.1016/j.eswa.2007.05.013,21
10.1145/2754933,1
10.1016/j.jvlc.2014.12.004,2
10.1007/s00530-011-0233-1,7
10.1007/s12559-015-9326-z,11
10.1111/j.1467-8659.2012.03145.x,7
10.1111/cgf.12438,37
10.1111/cgf.12183,6
10.1145/2070781.2024183,7
10.1145/2661229.2661255,4
10.1177/1094342009347702,8
10.1016/j.patcog.2016.05.002,12
10.1016/j.cviu.2015.11.017,12
10.1016/j.ijhcs.2015.08.003,5
10.14778/2536360.2536363,28
10.1007/s11760-009-0151-2,3
10.1111/j.1467-8659.2008.01316.x,7
10.1007/s12243-013-0389-0,3
10.1109/6046.909592,16
10.1002/vis.324,17
10.1007/s10791-015-9266-y,11
10.1016/j.cviu.2016.10.013,6
10.1007/s00799-007-0010-0,9
10.1016/j.comcom.2016.12.010,7
10.1016/j.peva.2006.05.007,3
10.1016/j.asoc.2014.09.016,3
10.1016/j.pmcj.2016.09.005,3
10.1007/s10107-015-0881-6,19
10.1016/j.procs.2012.06.094,16
10.1016/j.jss.2007.07.044,12
10.1007/s10664-011-9187-3,14
10.1016/j.jvlc.2014.10.013,1
10.1016/j.jvlc.2015.10.019,6
10.1016/j.ins.2012.09.031,14
10.1016/j.jss.2012.06.025,24
10.1007/s00145-013-9153-x,10
10.1016/j.infsof.2014.05.014,7
10.1016/0306-4379(96)00008-7,7
10.1109/4236.707808,1
10.1007/s10044-014-0440-4,7
10.1016/j.patrec.2014.07.007,4
10.1016/j.procs.2011.04.105,7
10.1016/j.asoc.2012.08.045,15
10.1002/cpe.3061,35
10.1007/s10209-009-0145-4,5
10.1016/j.compmedimag.2013.06.005,10
10.1155/2015/957856,1
10.1007/s11235-011-9539-8,8
10.1016/j.asoc.2012.11.039,6
10.1016/j.adhoc.2014.07.005,7
10.1007/s10845-008-0171-8,5
10.1016/j.cmpb.2011.10.008,6
10.1007/s00371-014-0921-x,22
10.1186/1687-6180-2012-148,6
10.1016/j.adhoc.2011.12.005,12
10.1162/coli.2008.34.2.193,31
10.1016/j.pmcj.2013.03.003,14
10.1016/j.biosystems.2006.09.028,2
10.1145/1952982.1952987,2
10.1016/j.future.2015.09.017,20
10.1007/s10723-015-9338-7,4
10.1007/s10287-008-0068-1,3
10.1002/wcm.1085,17
10.1016/j.compbiomed.2005.07.002,6
10.1145/1052305.1052311,1
10.1007/s11277-005-0751-2,5
10.1016/j.image.2006.06.003,9
10.1016/j.comnet.2007.01.027,20
10.1145/643114.643115,4
10.1016/j.comcom.2008.12.022,4
10.1016/j.peva.2009.08.005,21
10.1002/spe.965,5
10.1002/cpe.1243,6
10.1002/wcm.580,6
10.1016/j.comcom.2009.11.016,22
10.1016/j.comnet.2008.10.006,18
10.1093/jigpal/jzs029,3
10.1007/s10766-013-0260-y,2
10.1016/j.comcom.2012.08.004,10
10.4304/jnw.6.4.556-566,2
10.1007/s00779-013-0663-1,13
10.1016/j.peva.2010.11.004,6
10.1016/j.entcs.2005.01.014,5
10.1016/j.jss.2016.02.008,8
10.1145/1371216.1371222,7
10.1155/2011/857371,6
10.1016/j.entcom.2015.08.002,7
10.1155/2014/485019,1
10.1016/j.procs.2014.10.042,3
10.1002/cpe.3447,4
10.1016/j.comcom.2015.09.001,13
10.1016/j.comnet.2015.11.016,6
